year,data_type,source_index,destination_index,value
2019,biomass_demand_supply,597,644.0,254.15500000000003
2019,biomass_demand_supply,598,644.0,93.192
2019,biomass_demand_supply,599,644.0,12.386
2019,biomass_demand_supply,600,712.0,63.03
2019,biomass_demand_supply,601,712.0,7.590000000000001
2019,biomass_demand_supply,602,712.0,0.011
2019,biomass_demand_supply,604,175.0,79.09000000000002
2019,biomass_demand_supply,605,175.0,314.50100000000003
2019,biomass_demand_supply,606,175.0,572.6380000000001
2019,biomass_demand_supply,607,175.0,375.199
2019,biomass_demand_supply,608,175.0,242.99000000000004
2019,biomass_demand_supply,609,175.0,227.436
2019,biomass_demand_supply,610,175.0,207.845
2019,biomass_demand_supply,611,175.0,212.509
2019,biomass_demand_supply,613,394.0,145.585
2019,biomass_demand_supply,614,394.0,186.142
2019,biomass_demand_supply,615,394.0,322.90500000000003
2019,biomass_demand_supply,616,394.0,312.466
2019,biomass_demand_supply,617,394.0,176.627
2019,biomass_demand_supply,618,394.0,300.333
2019,biomass_demand_supply,619,394.0,214.082
2019,biomass_demand_supply,620,394.0,206.591
2019,biomass_demand_supply,621,394.0,167.92600000000002
2019,biomass_demand_supply,622,1076.0,207.053
2019,biomass_demand_supply,623,1021.0,173.019
2019,biomass_demand_supply,624,1021.0,173.56900000000002
2019,biomass_demand_supply,625,1076.0,218.966
2019,biomass_demand_supply,626,1021.0,50.325
2019,biomass_demand_supply,627,1021.0,119.482
2019,biomass_demand_supply,628,1021.0,124.201
2019,biomass_demand_supply,629,1021.0,144.078
2019,biomass_demand_supply,630,1021.0,86.284
2019,biomass_demand_supply,631,1021.0,48.18
2019,biomass_demand_supply,632,1076.0,13.761
2019,biomass_demand_supply,633,1076.0,22.044
2019,biomass_demand_supply,634,1076.0,24.288
2019,biomass_demand_supply,635,1076.0,4.466
2019,biomass_demand_supply,636,712.0,14.729
2019,biomass_demand_supply,637,712.0,67.49600000000001
2019,biomass_demand_supply,638,712.0,7.106000000000001
2019,biomass_demand_supply,639,712.0,34.870000000000005
2019,biomass_demand_supply,640,712.0,28.446
2019,biomass_demand_supply,641,712.0,29.051
2019,biomass_demand_supply,642,712.0,40.788
2019,biomass_demand_supply,643,644.0,8.723
2019,biomass_demand_supply,644,644.0,26.169
2019,biomass_demand_supply,645,644.0,32.219
2019,biomass_demand_supply,646,712.0,7.953000000000001
2019,biomass_demand_supply,647,712.0,64.74600000000001
2019,biomass_demand_supply,648,712.0,14.179000000000002
2019,biomass_demand_supply,649,644.0,27.401000000000003
2019,biomass_demand_supply,650,712.0,31.845
2019,biomass_demand_supply,651,644.0,60.44500000000001
2019,biomass_demand_supply,652,644.0,69.586
2019,biomass_demand_supply,653,644.0,92.19100000000002
2019,biomass_demand_supply,654,644.0,21.021
2019,biomass_demand_supply,655,644.0,18.139
2019,biomass_demand_supply,656,644.0,12.32
2019,biomass_demand_supply,657,644.0,0.418
2019,biomass_demand_supply,658,644.0,56.342000000000006
2019,biomass_demand_supply,659,644.0,127.963
2019,biomass_demand_supply,660,644.0,25.08
2019,biomass_demand_supply,661,644.0,1.001
2019,biomass_demand_supply,662,644.0,1.529
2019,biomass_demand_supply,663,644.0,0.8690000000000001
2019,biomass_demand_supply,664,712.0,10.098
2019,biomass_demand_supply,665,712.0,15.400000000000002
2019,biomass_demand_supply,666,644.0,14.773
2019,biomass_demand_supply,667,712.0,2.4970000000000003
2019,biomass_demand_supply,668,712.0,7.909000000000001
2019,biomass_demand_supply,671,1164.0,170.48900000000003
2019,biomass_demand_supply,672,1164.0,351.252
2019,biomass_demand_supply,674,1164.0,296.197
2019,biomass_demand_supply,675,175.0,291.071
2019,biomass_demand_supply,676,1164.0,208.978
2019,biomass_demand_supply,677,1164.0,166.518
2019,biomass_demand_supply,678,1164.0,145.59600000000003
2019,biomass_demand_supply,679,1164.0,174.72400000000002
2019,biomass_demand_supply,680,394.0,173.47
2019,biomass_demand_supply,681,394.0,220.72600000000003
2019,biomass_demand_supply,682,394.0,174.493
2019,biomass_demand_supply,683,394.0,102.003
2019,biomass_demand_supply,684,394.0,235.05900000000003
2019,biomass_demand_supply,685,394.0,184.954
2019,biomass_demand_supply,686,1021.0,192.43400000000003
2019,biomass_demand_supply,687,1021.0,201.223
2019,biomass_demand_supply,688,1021.0,181.247
2019,biomass_demand_supply,689,1021.0,155.08900000000003
2019,biomass_demand_supply,690,1021.0,211.94800000000004
2019,biomass_demand_supply,691,1021.0,234.87200000000004
2019,biomass_demand_supply,692,1021.0,92.345
2019,biomass_demand_supply,693,1021.0,79.44200000000001
2019,biomass_demand_supply,694,1021.0,74.789
2019,biomass_demand_supply,695,1021.0,139.854
2019,biomass_demand_supply,696,1021.0,139.645
2019,biomass_demand_supply,697,1021.0,139.70000000000002
2019,biomass_demand_supply,698,1076.0,48.257
2019,biomass_demand_supply,699,1076.0,97.559
2019,biomass_demand_supply,700,1076.0,52.25000000000001
2019,biomass_demand_supply,701,1076.0,10.835
2019,biomass_demand_supply,702,1076.0,1.001
2019,biomass_demand_supply,703,1076.0,0.924
2019,biomass_demand_supply,704,712.0,1.375
2019,biomass_demand_supply,705,712.0,42.108
2019,biomass_demand_supply,706,712.0,59.279
2019,biomass_demand_supply,707,712.0,44.396
2019,biomass_demand_supply,708,712.0,37.257
2019,biomass_demand_supply,709,712.0,29.634000000000004
2019,biomass_demand_supply,710,712.0,25.410000000000004
2019,biomass_demand_supply,711,712.0,40.282
2019,biomass_demand_supply,712,712.0,76.89000000000001
2019,biomass_demand_supply,713,712.0,13.332
2019,biomass_demand_supply,714,712.0,1.254
2019,biomass_demand_supply,715,712.0,17.941
2019,biomass_demand_supply,716,712.0,13.86
2019,biomass_demand_supply,717,712.0,11.286
2019,biomass_demand_supply,718,712.0,6.16
2019,biomass_demand_supply,719,644.0,19.052000000000003
2019,biomass_demand_supply,720,644.0,45.639
2019,biomass_demand_supply,721,644.0,19.283
2019,biomass_demand_supply,722,712.0,5.4670000000000005
2019,biomass_demand_supply,723,644.0,0.011
2019,biomass_demand_supply,724,644.0,0.099
2019,biomass_demand_supply,725,712.0,1.2210000000000003
2019,biomass_demand_supply,726,644.0,2.9370000000000003
2019,biomass_demand_supply,727,644.0,69.212
2019,biomass_demand_supply,728,712.0,103.312
2019,biomass_demand_supply,729,712.0,60.995000000000005
2019,biomass_demand_supply,730,644.0,134.079
2019,biomass_demand_supply,731,644.0,138.149
2019,biomass_demand_supply,732,712.0,192.181
2019,biomass_demand_supply,733,644.0,227.557
2019,biomass_demand_supply,734,712.0,163.812
2019,biomass_demand_supply,735,644.0,220.011
2019,biomass_demand_supply,736,644.0,109.15300000000002
2019,biomass_demand_supply,737,644.0,166.82600000000002
2019,biomass_demand_supply,739,1164.0,38.654
2019,biomass_demand_supply,741,1164.0,196.603
2019,biomass_demand_supply,742,1164.0,333.91600000000005
2019,biomass_demand_supply,743,1164.0,279.30100000000004
2019,biomass_demand_supply,744,1164.0,260.75500000000005
2019,biomass_demand_supply,745,1164.0,217.657
2019,biomass_demand_supply,746,1164.0,129.657
2019,biomass_demand_supply,747,1164.0,175.252
2019,biomass_demand_supply,748,1164.0,218.702
2019,biomass_demand_supply,749,1164.0,187.187
2019,biomass_demand_supply,750,1164.0,87.94500000000001
2019,biomass_demand_supply,751,1164.0,68.409
2019,biomass_demand_supply,754,1021.0,282.26000000000005
2019,biomass_demand_supply,755,1021.0,258.577
2019,biomass_demand_supply,756,1021.0,151.734
2019,biomass_demand_supply,757,1021.0,244.783
2019,biomass_demand_supply,758,1021.0,209.825
2019,biomass_demand_supply,759,1021.0,154.60500000000002
2019,biomass_demand_supply,760,1021.0,135.663
2019,biomass_demand_supply,761,1021.0,73.07300000000001
2019,biomass_demand_supply,762,1021.0,98.615
2019,biomass_demand_supply,763,1021.0,118.195
2019,biomass_demand_supply,764,1021.0,104.23600000000002
2019,biomass_demand_supply,765,1021.0,108.39400000000002
2019,biomass_demand_supply,766,1021.0,83.072
2019,biomass_demand_supply,767,1076.0,69.113
2019,biomass_demand_supply,768,1076.0,66.781
2019,biomass_demand_supply,769,1076.0,46.541
2019,biomass_demand_supply,770,1076.0,15.895
2019,biomass_demand_supply,771,1076.0,28.919
2019,biomass_demand_supply,772,1076.0,13.750000000000002
2019,biomass_demand_supply,773,1076.0,0.011
2019,biomass_demand_supply,774,712.0,3.861
2019,biomass_demand_supply,775,712.0,74.426
2019,biomass_demand_supply,776,712.0,46.86000000000001
2019,biomass_demand_supply,777,712.0,16.038
2019,biomass_demand_supply,778,712.0,26.048
2019,biomass_demand_supply,779,712.0,7.722
2019,biomass_demand_supply,780,712.0,25.949
2019,biomass_demand_supply,781,712.0,45.353
2019,biomass_demand_supply,782,712.0,12.452000000000002
2019,biomass_demand_supply,783,712.0,4.378
2019,biomass_demand_supply,784,712.0,14.014
2019,biomass_demand_supply,785,712.0,7.139000000000001
2019,biomass_demand_supply,786,712.0,9.053
2019,biomass_demand_supply,787,712.0,10.417000000000002
2019,biomass_demand_supply,788,712.0,26.455
2019,biomass_demand_supply,789,644.0,18.051
2019,biomass_demand_supply,790,644.0,3.256
2019,biomass_demand_supply,791,644.0,0.6160000000000001
2019,biomass_demand_supply,792,644.0,164.12
2019,biomass_demand_supply,793,712.0,578.49
2019,biomass_demand_supply,794,644.0,398.816
2019,biomass_demand_supply,795,712.0,286.814
2019,biomass_demand_supply,796,644.0,506.913
2019,biomass_demand_supply,797,644.0,402.2480000000001
2019,biomass_demand_supply,798,644.0,340.84600000000006
2019,biomass_demand_supply,799,712.0,355.42100000000005
2019,biomass_demand_supply,800,712.0,319.69300000000004
2019,biomass_demand_supply,801,644.0,249.744
2019,biomass_demand_supply,802,712.0,170.08200000000002
2019,biomass_demand_supply,803,644.0,388.399
2019,biomass_demand_supply,804,1164.0,333.52000000000004
2019,biomass_demand_supply,805,1164.0,138.952
2019,biomass_demand_supply,806,1164.0,65.24100000000001
2019,biomass_demand_supply,807,1164.0,136.27900000000002
2019,biomass_demand_supply,808,1164.0,92.972
2019,biomass_demand_supply,809,1220.0,217.987
2019,biomass_demand_supply,810,1164.0,318.813
2019,biomass_demand_supply,811,1164.0,266.84900000000005
2019,biomass_demand_supply,812,1164.0,254.936
2019,biomass_demand_supply,813,1164.0,186.57100000000003
2019,biomass_demand_supply,814,1164.0,197.79100000000005
2019,biomass_demand_supply,815,1164.0,111.947
2019,biomass_demand_supply,816,1164.0,17.655
2019,biomass_demand_supply,817,1164.0,1.628
2019,biomass_demand_supply,818,1164.0,102.79500000000002
2019,biomass_demand_supply,819,1021.0,193.468
2019,biomass_demand_supply,820,1021.0,152.07500000000002
2019,biomass_demand_supply,821,1021.0,93.81200000002724
2019,biomass_demand_supply,821,1076.0,33.39199999997277
2019,biomass_demand_supply,822,1021.0,171.38000000000002
2019,biomass_demand_supply,823,1076.0,287.947
2019,biomass_demand_supply,824,1076.0,304.01800000000003
2019,biomass_demand_supply,825,1021.0,180.63100000000003
2019,biomass_demand_supply,826,1021.0,92.642
2019,biomass_demand_supply,827,1021.0,100.738
2019,biomass_demand_supply,828,1021.0,116.457
2019,biomass_demand_supply,829,1021.0,115.63200000000002
2019,biomass_demand_supply,830,1021.0,74.184
2019,biomass_demand_supply,831,1021.0,18.700000000000003
2019,biomass_demand_supply,832,1076.0,28.281
2019,biomass_demand_supply,833,1076.0,77.605
2019,biomass_demand_supply,834,1076.0,28.105000000000004
2019,biomass_demand_supply,835,1076.0,15.609
2019,biomass_demand_supply,836,1076.0,9.13
2019,biomass_demand_supply,837,1076.0,19.635
2019,biomass_demand_supply,838,1076.0,7.931000000000001
2019,biomass_demand_supply,839,1076.0,0.022
2019,biomass_demand_supply,840,712.0,2.6950000000000003
2019,biomass_demand_supply,841,712.0,37.543000000000006
2019,biomass_demand_supply,842,712.0,11.627
2019,biomass_demand_supply,843,712.0,12.397
2019,biomass_demand_supply,844,712.0,40.788
2019,biomass_demand_supply,845,712.0,32.406000000000006
2019,biomass_demand_supply,846,712.0,49.84100000000001
2019,biomass_demand_supply,847,712.0,34.54
2019,biomass_demand_supply,848,712.0,15.213
2019,biomass_demand_supply,849,712.0,5.346000000000001
2019,biomass_demand_supply,850,712.0,2.0240000000000005
2019,biomass_demand_supply,851,712.0,19.624
2019,biomass_demand_supply,852,712.0,1.386
2019,biomass_demand_supply,853,712.0,1.166
2019,biomass_demand_supply,854,712.0,49.17000000000001
2019,biomass_demand_supply,855,712.0,3.3000000000000003
2019,biomass_demand_supply,856,644.0,10.241
2019,biomass_demand_supply,857,644.0,368.038
2019,biomass_demand_supply,858,712.0,664.389
2019,biomass_demand_supply,859,712.0,486.0350000000001
2019,biomass_demand_supply,860,644.0,414.5460000000001
2019,biomass_demand_supply,861,644.0,449.504
2019,biomass_demand_supply,862,644.0,520.729
2019,biomass_demand_supply,863,712.0,356.62
2019,biomass_demand_supply,864,644.0,346.20300000000003
2019,biomass_demand_supply,865,644.0,192.79700000000005
2019,biomass_demand_supply,866,712.0,422.59800000000007
2019,biomass_demand_supply,867,644.0,264.902
2019,biomass_demand_supply,868,1220.0,231.627
2019,biomass_demand_supply,869,1164.0,114.64900000000308
2019,biomass_demand_supply,869,1220.0,223.85399999999697
2019,biomass_demand_supply,870,1220.0,191.235
2019,biomass_demand_supply,871,1164.0,301.136
2019,biomass_demand_supply,872,1164.0,135.03600000000003
2019,biomass_demand_supply,873,1164.0,49.731
2019,biomass_demand_supply,874,1164.0,190.278
2019,biomass_demand_supply,875,1164.0,265.892
2019,biomass_demand_supply,876,1164.0,311.17900000000003
2019,biomass_demand_supply,877,1164.0,290.89500000000004
2019,biomass_demand_supply,878,1164.0,207.295
2019,biomass_demand_supply,879,1164.0,253.319
2019,biomass_demand_supply,880,1164.0,154.209
2019,biomass_demand_supply,881,1164.0,49.478
2019,biomass_demand_supply,882,1164.0,45.826
2019,biomass_demand_supply,883,1164.0,186.043
2019,biomass_demand_supply,884,1021.0,248.567
2019,biomass_demand_supply,885,1076.0,204.963
2019,biomass_demand_supply,886,1021.0,303.204
2019,biomass_demand_supply,887,1021.0,238.469
2019,biomass_demand_supply,888,1021.0,276.694
2019,biomass_demand_supply,889,1021.0,263.725
2019,biomass_demand_supply,890,1021.0,241.23
2019,biomass_demand_supply,891,1021.0,171.787
2019,biomass_demand_supply,892,1021.0,164.07600000000002
2019,biomass_demand_supply,893,1021.0,102.06900000000002
2019,biomass_demand_supply,894,1021.0,94.54500000000002
2019,biomass_demand_supply,895,1021.0,80.102
2019,biomass_demand_supply,896,1021.0,108.625
2019,biomass_demand_supply,897,1076.0,73.78800000000001
2019,biomass_demand_supply,898,1076.0,82.78600000000002
2019,biomass_demand_supply,899,1076.0,11.539
2019,biomass_demand_supply,900,1076.0,0.671
2019,biomass_demand_supply,901,1076.0,4.191000000000001
2019,biomass_demand_supply,902,1076.0,5.313000000000001
2019,biomass_demand_supply,903,1076.0,1.2100000000000002
2019,biomass_demand_supply,904,712.0,0.033
2019,biomass_demand_supply,905,712.0,9.966
2019,biomass_demand_supply,906,712.0,60.973000000000006
2019,biomass_demand_supply,907,712.0,117.018
2019,biomass_demand_supply,908,712.0,171.204
2019,biomass_demand_supply,909,712.0,214.643
2019,biomass_demand_supply,910,712.0,74.14000000000001
2019,biomass_demand_supply,911,712.0,74.10700000000001
2019,biomass_demand_supply,912,712.0,33.264
2019,biomass_demand_supply,913,712.0,35.89300000000001
2019,biomass_demand_supply,914,712.0,0.671
2019,biomass_demand_supply,915,712.0,0.132
2019,biomass_demand_supply,916,712.0,4.51
2019,biomass_demand_supply,917,644.0,0.671
2019,biomass_demand_supply,918,644.0,10.483
2019,biomass_demand_supply,919,644.0,135.322
2019,biomass_demand_supply,920,644.0,490.6
2019,biomass_demand_supply,921,644.0,653.389
2019,biomass_demand_supply,922,644.0,598.807
2019,biomass_demand_supply,923,644.0,410.531
2019,biomass_demand_supply,924,712.0,365.497
2019,biomass_demand_supply,925,644.0,139.172
2019,biomass_demand_supply,926,644.0,164.879
2019,biomass_demand_supply,927,712.0,164.51600000000002
2019,biomass_demand_supply,928,712.0,187.143
2019,biomass_demand_supply,929,712.0,507.24300000000005
2019,biomass_demand_supply,930,712.0,440.26400000000007
2019,biomass_demand_supply,931,1220.0,327.5690000000001
2019,biomass_demand_supply,932,1220.0,411.169
2019,biomass_demand_supply,933,1220.0,131.94500000000002
2019,biomass_demand_supply,934,1164.0,322.26700000000005
2019,biomass_demand_supply,935,1164.0,198.693
2019,biomass_demand_supply,936,1164.0,177.73800000000003
2019,biomass_demand_supply,937,1164.0,82.28
2019,biomass_demand_supply,938,1164.0,171.501
2019,biomass_demand_supply,939,1164.0,302.21400000000006
2019,biomass_demand_supply,940,1164.0,279.081
2019,biomass_demand_supply,941,1164.0,267.02500000000003
2019,biomass_demand_supply,942,1164.0,277.057
2019,biomass_demand_supply,943,1164.0,177.44100000000003
2019,biomass_demand_supply,944,1164.0,174.592
2019,biomass_demand_supply,945,1164.0,190.542
2019,biomass_demand_supply,946,1164.0,245.93800000000005
2019,biomass_demand_supply,947,1021.0,245.487
2019,biomass_demand_supply,948,1076.0,281.017
2019,biomass_demand_supply,949,1021.0,417.175
2019,biomass_demand_supply,950,1021.0,251.724
2019,biomass_demand_supply,951,1021.0,235.961
2019,biomass_demand_supply,952,1021.0,236.962
2019,biomass_demand_supply,953,1021.0,237.853
2019,biomass_demand_supply,954,1021.0,278.3
2019,biomass_demand_supply,955,1021.0,134.299
2019,biomass_demand_supply,956,1021.0,78.99100000000001
2019,biomass_demand_supply,957,1021.0,63.811
2019,biomass_demand_supply,958,1021.0,82.368
2019,biomass_demand_supply,959,1021.0,93.885
2019,biomass_demand_supply,960,1021.0,82.29100000000001
2019,biomass_demand_supply,961,1076.0,40.755
2019,biomass_demand_supply,962,1076.0,26.191
2019,biomass_demand_supply,963,1076.0,14.080000000000002
2019,biomass_demand_supply,964,1076.0,5.269
2019,biomass_demand_supply,965,1076.0,1.639
2019,biomass_demand_supply,966,1076.0,9.251
2019,biomass_demand_supply,967,1076.0,6.754
