year,data_type,source_index,destination_index,value
2019,biomass_demand_supply,683,1009.0,97.3665
2019,biomass_demand_supply,684,1009.0,224.3745
2019,biomass_demand_supply,685,1009.0,176.547
2019,biomass_demand_supply,686,1009.0,183.687
2019,biomass_demand_supply,687,1009.0,192.0765
2019,biomass_demand_supply,688,1009.0,173.00850000000003
2019,biomass_demand_supply,689,1009.0,148.0395
2019,biomass_demand_supply,690,1009.0,202.314
2019,biomass_demand_supply,704,712.0,1.3125
2019,biomass_demand_supply,705,712.0,40.194
2019,biomass_demand_supply,706,712.0,56.584500000000006
2019,biomass_demand_supply,707,712.0,42.378
2019,biomass_demand_supply,708,712.0,35.5635
2019,biomass_demand_supply,709,712.0,28.287000000000003
2019,biomass_demand_supply,710,712.0,24.255000000000003
2019,biomass_demand_supply,711,712.0,38.451
2019,biomass_demand_supply,712,712.0,73.39500000000001
2019,biomass_demand_supply,713,712.0,12.726
2019,biomass_demand_supply,714,712.0,1.1969999999999998
2019,biomass_demand_supply,715,712.0,17.1255
2019,biomass_demand_supply,716,712.0,13.23
2019,biomass_demand_supply,717,712.0,10.773
2019,biomass_demand_supply,718,712.0,5.88
2019,biomass_demand_supply,719,712.0,18.186
2019,biomass_demand_supply,720,712.0,43.5645
2019,biomass_demand_supply,721,712.0,18.4065
2019,biomass_demand_supply,722,712.0,5.2185
2019,biomass_demand_supply,723,712.0,0.0105
2019,biomass_demand_supply,724,712.0,0.0945
2019,biomass_demand_supply,725,712.0,1.1655000000000002
2019,biomass_demand_supply,726,712.0,2.8035
2019,biomass_demand_supply,727,712.0,66.066
2019,biomass_demand_supply,728,712.0,98.616
2019,biomass_demand_supply,729,712.0,58.2225
2019,biomass_demand_supply,730,712.0,127.9845
2019,biomass_demand_supply,731,712.0,131.86950000000002
2019,biomass_demand_supply,732,712.0,183.4455
2019,biomass_demand_supply,733,712.0,217.2135
2019,biomass_demand_supply,734,935.0,156.366
2019,biomass_demand_supply,735,935.0,210.0105
2019,biomass_demand_supply,736,935.0,104.1915
2019,biomass_demand_supply,737,935.0,159.243
2019,biomass_demand_supply,738,935.0,104.6535
2019,biomass_demand_supply,739,935.0,36.897000000000006
2019,biomass_demand_supply,740,935.0,24.213
2019,biomass_demand_supply,741,935.0,187.6665
2019,biomass_demand_supply,742,935.0,318.738
2019,biomass_demand_supply,743,935.0,266.6055
2019,biomass_demand_supply,744,935.0,248.90250000000003
2019,biomass_demand_supply,745,935.0,207.7635
2019,biomass_demand_supply,746,997.0,123.7635
2019,biomass_demand_supply,747,997.0,167.286
2019,biomass_demand_supply,748,1009.0,208.761
2019,biomass_demand_supply,749,1009.0,178.6785
2019,biomass_demand_supply,750,1009.0,83.9475
2019,biomass_demand_supply,751,1009.0,65.2995
2019,biomass_demand_supply,752,1009.0,84.97650000000002
2019,biomass_demand_supply,753,1009.0,189.672
2019,biomass_demand_supply,754,1009.0,269.43000000000006
2019,biomass_demand_supply,755,1009.0,246.8235
2019,biomass_demand_supply,756,1009.0,144.83700000000002
2019,biomass_demand_supply,757,1009.0,233.6565
2019,biomass_demand_supply,758,1009.0,200.2875
2019,biomass_demand_supply,759,1009.0,147.5775
2019,biomass_demand_supply,760,1009.0,129.4965
2019,biomass_demand_supply,774,712.0,3.6855
2019,biomass_demand_supply,775,712.0,71.043
2019,biomass_demand_supply,776,712.0,44.73
2019,biomass_demand_supply,777,712.0,15.309
2019,biomass_demand_supply,778,712.0,24.864
2019,biomass_demand_supply,779,712.0,7.370999999999999
2019,biomass_demand_supply,780,712.0,24.7695
2019,biomass_demand_supply,781,712.0,43.2915
2019,biomass_demand_supply,782,712.0,11.886
2019,biomass_demand_supply,783,712.0,4.179
2019,biomass_demand_supply,784,712.0,13.377
2019,biomass_demand_supply,785,712.0,6.814500000000001
2019,biomass_demand_supply,786,712.0,8.6415
2019,biomass_demand_supply,787,712.0,9.9435
2019,biomass_demand_supply,788,712.0,25.2525
2019,biomass_demand_supply,789,712.0,17.2305
2019,biomass_demand_supply,790,712.0,3.108
2019,biomass_demand_supply,791,712.0,0.5880000000000001
2019,biomass_demand_supply,792,712.0,156.66
2019,biomass_demand_supply,793,712.0,552.195
2019,biomass_demand_supply,794,712.0,380.6880000000001
2019,biomass_demand_supply,795,712.0,273.77700000000004
2019,biomass_demand_supply,796,712.0,483.8715
2019,biomass_demand_supply,797,712.0,383.964
2019,biomass_demand_supply,798,712.0,325.353
2019,biomass_demand_supply,799,712.0,325.9510000000038
2019,biomass_demand_supply,799,935.0,13.314499999996258
2019,biomass_demand_supply,800,935.0,305.1615
2019,biomass_demand_supply,801,935.0,238.392
2019,biomass_demand_supply,802,935.0,162.351
2019,biomass_demand_supply,803,935.0,370.7445
2019,biomass_demand_supply,804,935.0,318.36
2019,biomass_demand_supply,805,935.0,132.636
2019,biomass_demand_supply,806,935.0,62.27550000000001
2019,biomass_demand_supply,807,935.0,130.08450000000002
2019,biomass_demand_supply,808,935.0,88.746
2019,biomass_demand_supply,809,935.0,208.0785
2019,biomass_demand_supply,810,935.0,304.3215
2019,biomass_demand_supply,811,997.0,254.7195
2019,biomass_demand_supply,812,935.0,243.348
2019,biomass_demand_supply,813,1009.0,178.09050000000002
2019,biomass_demand_supply,814,1009.0,188.8005
2019,biomass_demand_supply,815,1009.0,106.8585
2019,biomass_demand_supply,816,1009.0,16.852500000000003
2019,biomass_demand_supply,817,1009.0,1.554
2019,biomass_demand_supply,818,1009.0,98.1225
2019,biomass_demand_supply,819,1009.0,184.674
2019,biomass_demand_supply,820,1009.0,145.1625
2019,biomass_demand_supply,821,1009.0,121.422
2019,biomass_demand_supply,822,1009.0,163.59000000000003
2019,biomass_demand_supply,823,1009.0,274.8585
2019,biomass_demand_supply,824,1009.0,290.199
2019,biomass_demand_supply,825,1009.0,172.4205
2019,biomass_demand_supply,826,1009.0,88.431
2019,biomass_demand_supply,827,1009.0,96.159
2019,biomass_demand_supply,840,712.0,2.5725
2019,biomass_demand_supply,841,712.0,35.8365
2019,biomass_demand_supply,842,712.0,11.0985
2019,biomass_demand_supply,843,712.0,11.8335
2019,biomass_demand_supply,844,712.0,38.934
2019,biomass_demand_supply,845,712.0,30.933000000000003
2019,biomass_demand_supply,846,712.0,47.575500000000005
2019,biomass_demand_supply,847,712.0,32.97
2019,biomass_demand_supply,848,712.0,14.5215
2019,biomass_demand_supply,849,712.0,5.103000000000001
2019,biomass_demand_supply,850,712.0,1.932
2019,biomass_demand_supply,851,712.0,18.732
2019,biomass_demand_supply,852,712.0,1.3230000000000002
2019,biomass_demand_supply,853,712.0,1.1130000000000002
2019,biomass_demand_supply,854,712.0,46.935
2019,biomass_demand_supply,855,712.0,3.1500000000000004
2019,biomass_demand_supply,856,712.0,9.7755
2019,biomass_demand_supply,857,712.0,351.309
2019,biomass_demand_supply,858,712.0,634.1895000000001
2019,biomass_demand_supply,859,712.0,463.94250000000005
2019,biomass_demand_supply,860,712.0,395.703
2019,biomass_demand_supply,861,712.0,429.072
2019,biomass_demand_supply,862,712.0,497.0595
2019,biomass_demand_supply,863,712.0,340.41
2019,biomass_demand_supply,864,712.0,330.46650000000005
2019,biomass_demand_supply,865,935.0,184.03350000000003
2019,biomass_demand_supply,866,935.0,403.389
2019,biomass_demand_supply,867,935.0,252.861
2019,biomass_demand_supply,868,935.0,221.0985
2019,biomass_demand_supply,869,935.0,323.11650000000003
2019,biomass_demand_supply,870,935.0,182.5425
2019,biomass_demand_supply,871,935.0,287.448
2019,biomass_demand_supply,872,935.0,128.89800000000002
2019,biomass_demand_supply,873,935.0,47.4705
2019,biomass_demand_supply,874,997.0,181.629
2019,biomass_demand_supply,875,997.0,253.806
2019,biomass_demand_supply,876,997.0,297.0345
2019,biomass_demand_supply,877,997.0,277.6725
2019,biomass_demand_supply,878,1009.0,197.8725
2019,biomass_demand_supply,879,1009.0,241.8045
2019,biomass_demand_supply,880,1009.0,147.1995
2019,biomass_demand_supply,881,1009.0,47.229
2019,biomass_demand_supply,882,1009.0,43.743
2019,biomass_demand_supply,883,1009.0,177.5865
2019,biomass_demand_supply,884,1009.0,237.2685
2019,biomass_demand_supply,885,1009.0,195.64650000000003
2019,biomass_demand_supply,886,1009.0,289.422
2019,biomass_demand_supply,887,1009.0,227.6295
2019,biomass_demand_supply,888,1009.0,264.117
2019,biomass_demand_supply,889,1009.0,251.7375
2019,biomass_demand_supply,890,1009.0,230.265
2019,biomass_demand_supply,891,1009.0,163.9785
2019,biomass_demand_supply,892,1009.0,156.618
2019,biomass_demand_supply,904,712.0,0.0315
2019,biomass_demand_supply,905,712.0,9.513000000000002
2019,biomass_demand_supply,906,712.0,58.2015
2019,biomass_demand_supply,907,712.0,111.699
2019,biomass_demand_supply,908,712.0,163.422
2019,biomass_demand_supply,909,712.0,204.8865
2019,biomass_demand_supply,910,712.0,70.77000000000001
2019,biomass_demand_supply,911,712.0,70.7385
2019,biomass_demand_supply,912,712.0,31.752
2019,biomass_demand_supply,913,712.0,34.261500000000005
2019,biomass_demand_supply,914,712.0,0.6405
2019,biomass_demand_supply,915,712.0,0.126
2019,biomass_demand_supply,916,712.0,4.305
2019,biomass_demand_supply,917,712.0,0.6405
2019,biomass_demand_supply,918,712.0,10.0065
2019,biomass_demand_supply,919,712.0,129.171
2019,biomass_demand_supply,920,712.0,468.3
2019,biomass_demand_supply,921,712.0,623.6895000000001
2019,biomass_demand_supply,922,712.0,571.5885000000001
2019,biomass_demand_supply,923,712.0,391.8705
2019,biomass_demand_supply,924,712.0,348.8835
2019,biomass_demand_supply,925,712.0,132.846
2019,biomass_demand_supply,926,712.0,157.3845
2019,biomass_demand_supply,927,712.0,157.038
2019,biomass_demand_supply,928,935.0,178.6365
2019,biomass_demand_supply,929,935.0,484.1865
2019,biomass_demand_supply,930,935.0,420.252
2019,biomass_demand_supply,931,935.0,312.6795
2019,biomass_demand_supply,932,935.0,392.4795
2019,biomass_demand_supply,933,935.0,125.9475
2019,biomass_demand_supply,934,935.0,307.61850000000004
2019,biomass_demand_supply,935,997.0,189.6615
2019,biomass_demand_supply,936,997.0,169.65900000000002
2019,biomass_demand_supply,937,997.0,78.54
2019,biomass_demand_supply,938,935.0,163.7055
2019,biomass_demand_supply,939,935.0,216.4660000000294
2019,biomass_demand_supply,939,997.0,72.01099999997064
2019,biomass_demand_supply,940,997.0,266.3955
2019,biomass_demand_supply,941,1118.0,254.8875
2019,biomass_demand_supply,942,1118.0,264.4635
2019,biomass_demand_supply,943,1009.0,169.37550000000002
2019,biomass_demand_supply,944,1009.0,166.656
2019,biomass_demand_supply,945,1009.0,181.881
2019,biomass_demand_supply,946,1009.0,234.759
2019,biomass_demand_supply,947,1009.0,234.3285
2019,biomass_demand_supply,948,1009.0,268.2435
2019,biomass_demand_supply,949,1009.0,398.2125
2019,biomass_demand_supply,950,1009.0,240.282
2019,biomass_demand_supply,951,1009.0,225.2355
2019,biomass_demand_supply,952,1009.0,226.191
2019,biomass_demand_supply,953,1009.0,227.0415
2019,biomass_demand_supply,954,1009.0,265.65000000000003
2019,biomass_demand_supply,955,1118.0,128.1945
2019,biomass_demand_supply,956,1118.0,75.40050000000001
2019,biomass_demand_supply,969,712.0,0.0315
2019,biomass_demand_supply,970,712.0,5.4915
2019,biomass_demand_supply,971,712.0,15.897000000000002
2019,biomass_demand_supply,972,712.0,26.964
2019,biomass_demand_supply,973,712.0,71.8305
2019,biomass_demand_supply,974,712.0,28.581
2019,biomass_demand_supply,975,712.0,22.89
2019,biomass_demand_supply,976,712.0,19.2045
2019,biomass_demand_supply,977,712.0,13.0935
2019,biomass_demand_supply,978,712.0,0.021
2019,biomass_demand_supply,979,1263.0,3.633
2019,biomass_demand_supply,980,712.0,147.0
2019,biomass_demand_supply,981,712.0,416.8395
2019,biomass_demand_supply,982,712.0,351.204
2019,biomass_demand_supply,983,712.0,462.8925
2019,biomass_demand_supply,984,712.0,309.52950000000004
2019,biomass_demand_supply,985,712.0,80.115
2019,biomass_demand_supply,986,712.0,65.898
2019,biomass_demand_supply,987,712.0,170.4255
2019,biomass_demand_supply,988,712.0,177.429
2019,biomass_demand_supply,989,935.0,107.28900000000002
2019,biomass_demand_supply,990,935.0,206.262
2019,biomass_demand_supply,991,935.0,296.94
2019,biomass_demand_supply,992,935.0,181.482
2019,biomass_demand_supply,993,935.0,194.0295
2019,biomass_demand_supply,994,935.0,172.68300000000002
2019,biomass_demand_supply,995,935.0,190.554
2019,biomass_demand_supply,996,997.0,297.45450000000005
2019,biomass_demand_supply,997,997.0,134.484
2019,biomass_demand_supply,998,997.0,383.4495
2019,biomass_demand_supply,999,935.0,243.97800000000004
2019,biomass_demand_supply,1000,997.0,45.633
2019,biomass_demand_supply,1001,997.0,266.2485
2019,biomass_demand_supply,1002,997.0,332.661
2019,biomass_demand_supply,1003,1118.0,270.627
2019,biomass_demand_supply,1004,1118.0,208.992
2019,biomass_demand_supply,1005,1009.0,223.566
2019,biomass_demand_supply,1006,1009.0,176.043
2019,biomass_demand_supply,1007,1009.0,225.729
2019,biomass_demand_supply,1008,1009.0,230.013
2019,biomass_demand_supply,1009,1009.0,248.7555
2019,biomass_demand_supply,1010,1009.0,324.408
2019,biomass_demand_supply,1011,1009.0,263.2875
2019,biomass_demand_supply,1012,1009.0,245.448
2019,biomass_demand_supply,1013,1009.0,279.94050000000004
2019,biomass_demand_supply,1014,1118.0,272.076
2019,biomass_demand_supply,1015,1118.0,272.11800000000005
2019,biomass_demand_supply,1016,1118.0,276.60150000000004
2019,biomass_demand_supply,1017,1118.0,77.112
2019,biomass_demand_supply,1018,1118.0,89.54400000000001
2019,biomass_demand_supply,1031,712.0,0.0105
2019,biomass_demand_supply,1032,712.0,0.063
2019,biomass_demand_supply,1033,1263.0,24.8955
2019,biomass_demand_supply,1034,1263.0,43.407
2019,biomass_demand_supply,1035,712.0,262.4475
2019,biomass_demand_supply,1036,1263.0,376.3305
2019,biomass_demand_supply,1037,1263.0,272.91600000000005
2019,biomass_demand_supply,1038,1263.0,297.3915
2019,biomass_demand_supply,1039,1263.0,330.036
2019,biomass_demand_supply,1040,712.0,221.319
2019,biomass_demand_supply,1041,712.0,59.9655
2019,biomass_demand_supply,1042,1263.0,136.6995
2019,biomass_demand_supply,1043,1263.0,88.011
2019,biomass_demand_supply,1044,935.0,100.4535
2019,biomass_demand_supply,1045,935.0,156.492
2019,biomass_demand_supply,1046,935.0,165.36450000000002
2019,biomass_demand_supply,1047,935.0,176.58900000000003
2019,biomass_demand_supply,1048,935.0,165.15449999999998
2019,biomass_demand_supply,1049,935.0,220.0485
2019,biomass_demand_supply,1050,997.0,152.019
2019,biomass_demand_supply,1051,997.0,329.973
2019,biomass_demand_supply,1052,997.0,142.15949999999998
2019,biomass_demand_supply,1053,997.0,330.204
2019,biomass_demand_supply,1054,997.0,226.0545
2019,biomass_demand_supply,1055,935.0,21.913500000000003
2019,biomass_demand_supply,1056,997.0,115.1325
2019,biomass_demand_supply,1057,935.0,164.8605
2019,biomass_demand_supply,1058,1009.0,59.293000000002166
2019,biomass_demand_supply,1058,1118.0,71.35849999999783
2019,biomass_demand_supply,1059,1118.0,255.10800000000003
2019,biomass_demand_supply,1060,1118.0,227.997
2019,biomass_demand_supply,1061,1118.0,159.579
2019,biomass_demand_supply,1062,1118.0,188.8005
2019,biomass_demand_supply,1063,1118.0,279.74100000000004
2019,biomass_demand_supply,1064,1118.0,223.335
2019,biomass_demand_supply,1065,1118.0,192.381
2019,biomass_demand_supply,1066,1118.0,240.135
2019,biomass_demand_supply,1067,1118.0,236.1135
2019,biomass_demand_supply,1068,1118.0,189.903
2019,biomass_demand_supply,1069,1118.0,181.86
2019,biomass_demand_supply,1070,1118.0,252.1365
2019,biomass_demand_supply,1071,1118.0,352.023
2019,biomass_demand_supply,1072,1118.0,201.747
2019,biomass_demand_supply,1073,1118.0,124.866
2019,biomass_demand_supply,1086,1263.0,17.7345
2019,biomass_demand_supply,1087,1263.0,176.5995
2019,biomass_demand_supply,1088,1263.0,251.748
2019,biomass_demand_supply,1089,1263.0,214.7145
2019,biomass_demand_supply,1090,1263.0,461.6115
2019,biomass_demand_supply,1091,1263.0,265.73400000000004
2019,biomass_demand_supply,1092,1263.0,356.2965
2019,biomass_demand_supply,1093,1263.0,382.62
2019,biomass_demand_supply,1094,1263.0,365.3265
2019,biomass_demand_supply,1095,1263.0,139.0095
2019,biomass_demand_supply,1096,1263.0,171.4545
2019,biomass_demand_supply,1097,1263.0,142.0755
2019,biomass_demand_supply,1098,935.0,223.629
2019,biomass_demand_supply,1099,935.0,214.25250000000003
2019,biomass_demand_supply,1100,935.0,352.7685
2019,biomass_demand_supply,1101,935.0,206.7345
2019,biomass_demand_supply,1102,935.0,155.13750000000002
2019,biomass_demand_supply,1103,997.0,284.2875
2019,biomass_demand_supply,1104,997.0,246.372
2019,biomass_demand_supply,1105,997.0,70.8435
2019,biomass_demand_supply,1106,997.0,156.9225
2019,biomass_demand_supply,1107,997.0,229.97100000000003
2019,biomass_demand_supply,1108,935.0,369.6
2019,biomass_demand_supply,1109,997.0,57.2145
2019,biomass_demand_supply,1110,935.0,72.39750000000001
2019,biomass_demand_supply,1111,1118.0,150.5175
2019,biomass_demand_supply,1112,1118.0,196.161
2019,biomass_demand_supply,1113,1118.0,267.897
2019,biomass_demand_supply,1114,1118.0,313.53000000000003
2019,biomass_demand_supply,1115,1118.0,204.0465
2019,biomass_demand_supply,1116,1118.0,209.979
2019,biomass_demand_supply,1117,1118.0,356.391
2019,biomass_demand_supply,1118,1118.0,272.77950000000004
2019,biomass_demand_supply,1119,1118.0,216.762
2019,biomass_demand_supply,1120,1118.0,299.7225
2019,biomass_demand_supply,1121,1118.0,267.54
2019,biomass_demand_supply,1122,1118.0,387.35550000000006
2019,biomass_demand_supply,1123,1118.0,266.78400000000005
2019,biomass_demand_supply,1124,1118.0,143.1885
2019,biomass_demand_supply,1125,1118.0,189.861
2019,biomass_demand_supply,1126,1118.0,123.837
2019,biomass_demand_supply,1140,1263.0,15.2565
2019,biomass_demand_supply,1141,1263.0,176.61
2019,biomass_demand_supply,1142,1263.0,397.866
2019,biomass_demand_supply,1143,1263.0,358.407
2019,biomass_demand_supply,1144,1263.0,166.1625
2019,biomass_demand_supply,1145,1263.0,288.72900000000004
2019,biomass_demand_supply,1146,1263.0,369.285
2019,biomass_demand_supply,1147,1263.0,511.413
2019,biomass_demand_supply,1148,1263.0,358.6065
2019,biomass_demand_supply,1149,1263.0,286.8075
2019,biomass_demand_supply,1150,1263.0,139.63950000000003
2019,biomass_demand_supply,1151,1329.0,185.1255
2019,biomass_demand_supply,1152,1263.0,132.111
2019,biomass_demand_supply,1153,935.0,159.45300000000003
2019,biomass_demand_supply,1154,935.0,140.2065
