year,data_type,source_index,destination_index,value
2019,biomass_demand_supply,1745,1630.0,213.77400000000003
2019,biomass_demand_supply,1746,1630.0,215.08300000000003
2019,biomass_demand_supply,1757,1220.0,272.019
2019,biomass_demand_supply,1759,1279.0,245.90500000000003
2019,biomass_demand_supply,1760,1279.0,315.975
2019,biomass_demand_supply,1761,1279.0,462.033
2019,biomass_demand_supply,1762,1279.0,349.04100000000005
2019,biomass_demand_supply,1763,1279.0,150.04000000000002
2019,biomass_demand_supply,1764,1279.0,130.43800000000002
2019,biomass_demand_supply,1765,1220.0,47.663000000000004
2019,biomass_demand_supply,1766,1279.0,31.691000000000003
2019,biomass_demand_supply,1767,1279.0,0.528
2019,biomass_demand_supply,1768,2321.0,166.46300000000002
2019,biomass_demand_supply,1769,2343.0,264.92400000000004
2019,biomass_demand_supply,1770,2321.0,230.13100000000003
2019,biomass_demand_supply,1771,2343.0,305.558
2019,biomass_demand_supply,1772,2321.0,310.79400000000004
2019,biomass_demand_supply,1773,2343.0,317.46000000000004
2019,biomass_demand_supply,1774,2321.0,279.81800000000004
2019,biomass_demand_supply,1775,2343.0,251.88900000000004
2019,biomass_demand_supply,1776,2343.0,259.303
2019,biomass_demand_supply,1777,2321.0,119.306
2019,biomass_demand_supply,1778,2295.0,14.872
2019,biomass_demand_supply,1779,2295.0,34.034000000000006
2019,biomass_demand_supply,1780,2295.0,5.742
2019,biomass_demand_supply,1781,2295.0,0.671
2019,biomass_demand_supply,1782,2295.0,1.6720000000000002
2019,biomass_demand_supply,1783,2295.0,9.526000000000002
2019,biomass_demand_supply,1784,2295.0,0.33
2019,biomass_demand_supply,1786,1630.0,44.077000000000005
2019,biomass_demand_supply,1787,1630.0,206.14000000000001
2019,biomass_demand_supply,1788,1685.0,155.18800000000002
2019,biomass_demand_supply,1789,1685.0,66.62700000000001
2019,biomass_demand_supply,1790,1685.0,146.11300000000003
2019,biomass_demand_supply,1791,1739.0,63.59100000000001
2019,biomass_demand_supply,1792,1739.0,94.60000000000001
2019,biomass_demand_supply,1793,1739.0,59.961000000000006
2019,biomass_demand_supply,1794,1630.0,140.64600000000002
2019,biomass_demand_supply,1795,1630.0,252.41700000000003
2019,biomass_demand_supply,1796,1630.0,305.76700000000005
2019,biomass_demand_supply,1797,1630.0,311.74
2019,biomass_demand_supply,1798,1630.0,261.404
2019,biomass_demand_supply,1799,1630.0,241.38400000000001
2019,biomass_demand_supply,1800,1630.0,287.56200000000007
2019,biomass_demand_supply,1806,2030.0,589.083
2019,biomass_demand_supply,1807,2030.0,551.4630000000001
2019,biomass_demand_supply,1808,2030.0,519.398
2019,biomass_demand_supply,1809,2030.0,515.647
2019,biomass_demand_supply,1813,1279.0,297.528
2019,biomass_demand_supply,1814,1220.0,175.219
2019,biomass_demand_supply,1815,1220.0,175.59300000000002
2019,biomass_demand_supply,1816,1279.0,74.96500000000002
2019,biomass_demand_supply,1817,1279.0,45.760000000000005
2019,biomass_demand_supply,1818,1279.0,117.16100000000002
2019,biomass_demand_supply,1819,1279.0,233.42000000000002
2019,biomass_demand_supply,1820,1279.0,242.836
2019,biomass_demand_supply,1823,2343.0,12.947000000000001
2019,biomass_demand_supply,1824,2321.0,85.558
2019,biomass_demand_supply,1825,2321.0,171.66600000000003
2019,biomass_demand_supply,1826,2321.0,189.904
2019,biomass_demand_supply,1827,2343.0,273.713
2019,biomass_demand_supply,1828,2321.0,111.96900000000002
2019,biomass_demand_supply,1829,2343.0,206.18400000000003
2019,biomass_demand_supply,1830,2343.0,239.92100000000002
2019,biomass_demand_supply,1831,2343.0,150.425
2019,biomass_demand_supply,1832,2295.0,86.504
2019,biomass_demand_supply,1833,2295.0,65.934
2019,biomass_demand_supply,1834,2295.0,76.34000000000002
2019,biomass_demand_supply,1835,2295.0,55.187000000000005
2019,biomass_demand_supply,1836,2295.0,105.226
2019,biomass_demand_supply,1837,2295.0,31.020000000000003
2019,biomass_demand_supply,1838,2295.0,37.025999999999996
2019,biomass_demand_supply,1839,2295.0,3.1130000000000004
2019,biomass_demand_supply,1840,1685.0,6.732000000000001
2019,biomass_demand_supply,1841,1685.0,8.118
2019,biomass_demand_supply,1842,1685.0,12.859
2019,biomass_demand_supply,1843,1739.0,75.922
2019,biomass_demand_supply,1844,1739.0,82.72000000000001
2019,biomass_demand_supply,1845,1739.0,202.79600000000002
2019,biomass_demand_supply,1846,1739.0,177.98000000000002
2019,biomass_demand_supply,1847,1739.0,216.77700000000002
2019,biomass_demand_supply,1848,1630.0,196.768
2019,biomass_demand_supply,1849,1630.0,235.554
2019,biomass_demand_supply,1850,1630.0,199.419
2019,biomass_demand_supply,1851,1630.0,122.02300000000001
2019,biomass_demand_supply,1857,2030.0,504.009
2019,biomass_demand_supply,1858,2030.0,313.3039999999637
2019,biomass_demand_supply,1859,2030.0,563.629
2019,biomass_demand_supply,1860,2030.0,520.839
2019,biomass_demand_supply,1861,2030.0,480.13900000000007
2019,biomass_demand_supply,1862,2030.0,536.2610000000001
2019,biomass_demand_supply,1869,1279.0,130.84500000000003
2019,biomass_demand_supply,1870,1279.0,134.101
2019,biomass_demand_supply,1876,2343.0,0.17600000000000002
2019,biomass_demand_supply,1877,2343.0,38.786
2019,biomass_demand_supply,1878,2321.0,164.67
2019,biomass_demand_supply,1879,2343.0,316.76700000000005
2019,biomass_demand_supply,1880,2343.0,146.42100000000002
2019,biomass_demand_supply,1881,2321.0,160.776
2019,biomass_demand_supply,1882,2321.0,235.411
2019,biomass_demand_supply,1883,2343.0,287.34200000000004
2019,biomass_demand_supply,1884,2295.0,228.64600000000004
2019,biomass_demand_supply,1885,2295.0,213.29000000000002
2019,biomass_demand_supply,1886,2295.0,256.88300000000004
2019,biomass_demand_supply,1887,2295.0,224.48800000000003
2019,biomass_demand_supply,1888,2295.0,177.87
2019,biomass_demand_supply,1889,2295.0,117.45800000000001
2019,biomass_demand_supply,1890,2295.0,24.673000000000002
2019,biomass_demand_supply,1891,2343.0,2.068
2019,biomass_demand_supply,1892,2343.0,1.1330000000000002
2019,biomass_demand_supply,1893,2343.0,15.675
2019,biomass_demand_supply,1894,2295.0,19.107000000000003
2019,biomass_demand_supply,1895,2295.0,9.097
2019,biomass_demand_supply,1896,2295.0,6.259000000000001
2019,biomass_demand_supply,1897,2295.0,1.045
2019,biomass_demand_supply,1898,1685.0,2.9810000000000003
2019,biomass_demand_supply,1899,1685.0,29.678000000000004
2019,biomass_demand_supply,1900,1739.0,85.95400000000001
2019,biomass_demand_supply,1901,1739.0,262.526
2019,biomass_demand_supply,1902,1739.0,172.48000000000002
2019,biomass_demand_supply,1903,1739.0,116.44600000000001
2019,biomass_demand_supply,1904,1739.0,212.83900000000003
2019,biomass_demand_supply,1905,1630.0,160.028
2019,biomass_demand_supply,1906,1630.0,173.99800000000002
2019,biomass_demand_supply,1907,1630.0,219.626
2019,biomass_demand_supply,1914,2030.0,529.452
2019,biomass_demand_supply,1915,2030.0,453.48600000000005
2019,biomass_demand_supply,1916,2030.0,404.78900000000004
2019,biomass_demand_supply,1917,2030.0,520.9820000000001
2019,biomass_demand_supply,1918,2030.0,464.54100000000005
2019,biomass_demand_supply,1919,2030.0,435.57800000000003
2019,biomass_demand_supply,1920,2030.0,426.19500000000005
2019,biomass_demand_supply,1927,1279.0,107.47000000000001
2019,biomass_demand_supply,1932,2343.0,1.1
2019,biomass_demand_supply,1933,2321.0,73.86500000000001
2019,biomass_demand_supply,1934,2321.0,252.48300000000003
2019,biomass_demand_supply,1935,2321.0,337.315
2019,biomass_demand_supply,1936,2321.0,448.481
2019,biomass_demand_supply,1937,2295.0,196.93300000000002
2019,biomass_demand_supply,1938,2321.0,231.275
2019,biomass_demand_supply,1939,2343.0,161.59000000000003
2019,biomass_demand_supply,1940,2343.0,243.793
2019,biomass_demand_supply,1941,2295.0,246.88400000000001
2019,biomass_demand_supply,1942,2295.0,110.022
2019,biomass_demand_supply,1943,2295.0,253.34100000000004
2019,biomass_demand_supply,1944,2295.0,198.737
2019,biomass_demand_supply,1945,2295.0,307.35100000000006
2019,biomass_demand_supply,1946,2295.0,287.232
2019,biomass_demand_supply,1947,2295.0,284.086
2019,biomass_demand_supply,1948,2343.0,71.26900000000002
2019,biomass_demand_supply,1949,2343.0,46.89300000000001
2019,biomass_demand_supply,1950,2343.0,83.622
2019,biomass_demand_supply,1951,2295.0,121.36300000000001
2019,biomass_demand_supply,1952,2295.0,83.66600000000001
2019,biomass_demand_supply,1953,2295.0,69.685
2019,biomass_demand_supply,1954,2295.0,11.451
2019,biomass_demand_supply,1956,1739.0,13.332
2019,biomass_demand_supply,1957,1739.0,57.486000000000004
2019,biomass_demand_supply,1958,1739.0,135.333
2019,biomass_demand_supply,1959,1739.0,79.376
2019,biomass_demand_supply,1960,1739.0,104.08200000000001
2019,biomass_demand_supply,1961,1739.0,152.757
2019,biomass_demand_supply,1962,1630.0,145.376
2019,biomass_demand_supply,1971,2030.0,314.468
2019,biomass_demand_supply,1972,2030.0,480.05100000000004
2019,biomass_demand_supply,1973,2030.0,657.811
2019,biomass_demand_supply,1974,2030.0,670.989
2019,biomass_demand_supply,1975,2030.0,581.801
2019,biomass_demand_supply,1976,2030.0,547.239
2019,biomass_demand_supply,1977,2030.0,349.16200000000003
2019,biomass_demand_supply,1989,2343.0,1.573
2019,biomass_demand_supply,1990,2343.0,113.14600000000002
2019,biomass_demand_supply,1991,2321.0,237.39100000000002
2019,biomass_demand_supply,1992,2321.0,260.22700000000003
2019,biomass_demand_supply,1993,2321.0,228.97600000000003
2019,biomass_demand_supply,1994,2343.0,261.107
2019,biomass_demand_supply,1995,2295.0,170.929
2019,biomass_demand_supply,1996,2343.0,180.851
2019,biomass_demand_supply,1997,2343.0,192.59900000000002
2019,biomass_demand_supply,1998,2295.0,138.54500000000002
2019,biomass_demand_supply,1999,2295.0,56.661
2019,biomass_demand_supply,2000,2295.0,76.89000000000001
2019,biomass_demand_supply,2001,2295.0,169.07
2019,biomass_demand_supply,2002,2295.0,189.98100000000002
2019,biomass_demand_supply,2003,2295.0,157.091
2019,biomass_demand_supply,2004,2295.0,212.46500000000003
2019,biomass_demand_supply,2005,2295.0,50.787000000000006
2019,biomass_demand_supply,2006,2295.0,39.336
2019,biomass_demand_supply,2007,2295.0,24.475
2019,biomass_demand_supply,2008,2295.0,31.35
2019,biomass_demand_supply,2009,2295.0,35.09
2019,biomass_demand_supply,2010,2295.0,19.877000000000002
2019,biomass_demand_supply,2011,2295.0,2.9040000000000004
2019,biomass_demand_supply,2013,1739.0,117.81399999996893
2019,biomass_demand_supply,2014,1739.0,90.09000000000002
2019,biomass_demand_supply,2015,1739.0,231.693
2019,biomass_demand_supply,2025,2030.0,61.589000000000006
2019,biomass_demand_supply,2026,2080.0,320.80400000000003
2019,biomass_demand_supply,2027,2080.0,340.934
2019,biomass_demand_supply,2028,2030.0,391.24800000000005
2019,biomass_demand_supply,2029,2030.0,538.9670000000001
2019,biomass_demand_supply,2030,2030.0,575.729
2019,biomass_demand_supply,2031,2030.0,506.02200000000005
2019,biomass_demand_supply,2032,2030.0,384.648
2019,biomass_demand_supply,2033,2030.0,399.663
2019,biomass_demand_supply,2043,2295.0,3.2560000000000002
2019,biomass_demand_supply,2044,2321.0,169.235
2019,biomass_demand_supply,2045,2343.0,373.76900000000006
2019,biomass_demand_supply,2046,2321.0,383.0420000000001
2019,biomass_demand_supply,2047,2321.0,297.79200000000003
2019,biomass_demand_supply,2048,2295.0,250.42600000000002
2019,biomass_demand_supply,2049,2295.0,243.54000000000002
2019,biomass_demand_supply,2050,2295.0,290.10300000000007
2019,biomass_demand_supply,2051,2295.0,187.737
2019,biomass_demand_supply,2052,2295.0,172.711
2019,biomass_demand_supply,2053,2295.0,27.225
2019,biomass_demand_supply,2054,2295.0,2.2880000000000003
2019,biomass_demand_supply,2055,2295.0,9.46
2019,biomass_demand_supply,2056,2295.0,6.941
2019,biomass_demand_supply,2057,2295.0,9.702000000000002
2019,biomass_demand_supply,2058,2295.0,15.653000000000002
2019,biomass_demand_supply,2059,2295.0,20.339
2019,biomass_demand_supply,2060,2295.0,15.004000000000001
2019,biomass_demand_supply,2061,2295.0,0.9460000000000001
2019,biomass_demand_supply,2062,1739.0,0.033
2019,biomass_demand_supply,2075,2080.0,13.574000000000002
2019,biomass_demand_supply,2076,2080.0,97.84500000000001
2019,biomass_demand_supply,2077,2080.0,187.91300000000004
2019,biomass_demand_supply,2078,2080.0,255.99200000000002
2019,biomass_demand_supply,2079,2080.0,330.74800000000005
2019,biomass_demand_supply,2080,2030.0,329.384
2019,biomass_demand_supply,2081,2030.0,290.466
2019,biomass_demand_supply,2082,2030.0,224.21300000000002
2019,biomass_demand_supply,2083,2030.0,171.39100000000002
2019,biomass_demand_supply,2092,2343.0,18.414
2019,biomass_demand_supply,2093,2343.0,253.85800000000003
2019,biomass_demand_supply,2094,2321.0,386.672
2019,biomass_demand_supply,2095,2295.0,241.19700000000003
2019,biomass_demand_supply,2096,2321.0,276.023
2019,biomass_demand_supply,2097,2295.0,322.17900000000003
2019,biomass_demand_supply,2098,2295.0,250.30500000000004
2019,biomass_demand_supply,2099,2295.0,263.791
2019,biomass_demand_supply,2100,2295.0,256.949
2019,biomass_demand_supply,2101,2295.0,239.602
2019,biomass_demand_supply,2102,2295.0,96.063
2019,biomass_demand_supply,2103,2295.0,63.063
2019,biomass_demand_supply,2104,2295.0,25.003000000000004
2019,biomass_demand_supply,2105,2295.0,0.5060000000000001
2019,biomass_demand_supply,2106,2295.0,0.022000000000000002
2019,biomass_demand_supply,2107,2295.0,17.193
2019,biomass_demand_supply,2108,2295.0,8.041
2019,biomass_demand_supply,2109,2295.0,3.8170000000000006
2019,biomass_demand_supply,2122,2080.0,0.30800000000000005
2019,biomass_demand_supply,2123,2080.0,16.137
2019,biomass_demand_supply,2124,2080.0,60.852000000000004
2019,biomass_demand_supply,2125,2080.0,106.92000000000002
2019,biomass_demand_supply,2126,2030.0,48.246
2019,biomass_demand_supply,2127,2030.0,93.42300000000002
2019,biomass_demand_supply,2128,2030.0,272.195
2019,biomass_demand_supply,2129,2030.0,250.44800000000004
2019,biomass_demand_supply,2130,2030.0,247.31300000000005
2019,biomass_demand_supply,2139,2343.0,17.017000000000003
2019,biomass_demand_supply,2140,2343.0,119.427
2019,biomass_demand_supply,2141,2321.0,135.49800000000002
2019,biomass_demand_supply,2142,2343.0,53.559000000000005
2019,biomass_demand_supply,2143,2321.0,356.9170000000001
2019,biomass_demand_supply,2144,2321.0,377.949
2019,biomass_demand_supply,2145,2295.0,354.607
2019,biomass_demand_supply,2146,2295.0,248.03900000000004
2019,biomass_demand_supply,2147,2295.0,258.071
2019,biomass_demand_supply,2148,2295.0,256.25600000000003
2019,biomass_demand_supply,2149,2295.0,161.733
2019,biomass_demand_supply,2150,2295.0,123.45300000000002
2019,biomass_demand_supply,2151,2295.0,90.07900000000001
2019,biomass_demand_supply,2152,2295.0,36.96000000000001
2019,biomass_demand_supply,2153,2295.0,43.54900000000001
2019,biomass_demand_supply,2154,2295.0,36.828
2019,biomass_demand_supply,2155,2295.0,1.034
2019,biomass_demand_supply,2166,2080.0,10.681000000000001
2019,biomass_demand_supply,2167,2080.0,32.054
2019,biomass_demand_supply,2168,2030.0,30.030000000000005
2019,biomass_demand_supply,2169,2030.0,176.60500000000002
2019,biomass_demand_supply,2170,2030.0,271.909
2019,biomass_demand_supply,2171,2030.0,362.73600000000005
2019,biomass_demand_supply,2181,2343.0,2.9260000000000006
2019,biomass_demand_supply,2182,2343.0,8.602
2019,biomass_demand_supply,2183,2343.0,40.359
2019,biomass_demand_supply,2184,2321.0,94.63300000000001
2019,biomass_demand_supply,2185,2321.0,350.064
2019,biomass_demand_supply,2186,2343.0,257.378
2019,biomass_demand_supply,2187,2343.0,226.97400000000002
2019,biomass_demand_supply,2188,2295.0,241.72500000000002
2019,biomass_demand_supply,2189,2295.0,208.81300000000002
2019,biomass_demand_supply,2190,2295.0,260.909
2019,biomass_demand_supply,2191,2295.0,154.693
2019,biomass_demand_supply,2192,2295.0,217.84400000000002
2019,biomass_demand_supply,2193,2295.0,143.37400000000002
2019,biomass_demand_supply,2194,2295.0,71.533
2019,biomass_demand_supply,2195,2295.0,25.916
2019,biomass_demand_supply,2196,2295.0,7.194000000000001
2019,biomass_demand_supply,2197,2295.0,0.07700000000000001
2019,biomass_demand_supply,2209,2080.0,0.385
2019,biomass_demand_supply,2211,2030.0,57.035000000000004
2019,biomass_demand_supply,2212,2030.0,190.32200000000003
2019,biomass_demand_supply,2213,2030.0,421.02500000000003
2019,biomass_demand_supply,2221,2343.0,4.268
2019,biomass_demand_supply,2222,2295.0,19.910000000000004
2019,biomass_demand_supply,2223,2321.0,85.459
2019,biomass_demand_supply,2224,2295.0,138.93
2019,biomass_demand_supply,2225,2295.0,204.80900000000003
2019,biomass_demand_supply,2226,2321.0,229.977
2019,biomass_demand_supply,2227,2321.0,204.46800000000002
2019,biomass_demand_supply,2228,2321.0,177.969
2019,biomass_demand_supply,2229,2321.0,209.96800000000002
2019,biomass_demand_supply,2230,2295.0,165.96800000000002
2019,biomass_demand_supply,2231,2295.0,116.468
2019,biomass_demand_supply,2232,2295.0,62.711000000000006
2019,biomass_demand_supply,2233,2295.0,51.150000000000006
2019,biomass_demand_supply,2234,2295.0,0.517
2019,biomass_demand_supply,2235,2343.0,1.9800000000000002
2019,biomass_demand_supply,2258,2295.0,3.047
2019,biomass_demand_supply,2259,2343.0,12.705000000000002
2019,biomass_demand_supply,2260,2343.0,69.861
2019,biomass_demand_supply,2261,2343.0,115.247
2019,biomass_demand_supply,2262,2295.0,182.985
2019,biomass_demand_supply,2263,2295.0,236.07100000000003
2019,biomass_demand_supply,2264,2321.0,297.46200000000005
2019,biomass_demand_supply,2265,2321.0,306.141
2019,biomass_demand_supply,2266,2295.0,192.86300000000003
2019,biomass_demand_supply,2267,2295.0,107.558
2019,biomass_demand_supply,2268,2295.0,9.383000000000001
2019,biomass_demand_supply,2269,2295.0,2.0020000000000002
2019,biomass_demand_supply,2270,2343.0,2.552
2019,biomass_demand_supply,2271,2343.0,0.396
2019,biomass_demand_supply,2272,2343.0,0.48400000000000004
2019,biomass_demand_supply,2273,2343.0,0.6160000000000001
2019,biomass_demand_supply,2290,2343.0,0.099
2019,biomass_demand_supply,2291,2321.0,52.602000000000004
2019,biomass_demand_supply,2292,2343.0,71.434
